,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IL,Adams,2.48,2.53,2.55,2.55,2.6,2.6,2.56,2.54,2.52,2.52
1,Avg household size of renter-occupied unit,IL,Adams,2.12,2.15,2.14,2.12,2.05,2.04,2.04,2.0,2.01,2.02
2,FIPS Code,IL,Adams,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001
3,House Heating Fuel: Electric,IL,Adams,6552,6383,6731,7197,7585,7754,8510,8634,8637,8447
4,House Heating Fuel: Fuel Oil,IL,Adams,82,68,79,45,43,55,38,61,61,91
5,House Heating Fuel: Gas,IL,Adams,17865,17723,17505,17172,16901,16895,16588,16633,16395,16274
6,House Heating Fuel: Propane,IL,Adams,1809,1824,1788,1841,1779,1642,1625,1597,1656,1725
7,House Heating Fuel: Wood,IL,Adams,457,380,339,408,351,366,291,300,285,296
26,Median Number of Rooms,IL,Adams,5.7,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.8,5.9
27,Number of Rooms: 1,IL,Adams,354,499,470,524,515,432,455,558,526,565
28,Number of Rooms: 2,IL,Adams,554,559,402,492,518,577,503,618,552,508
29,Number of Rooms: 3,IL,Adams,2137,1913,1984,2051,2285,2544,2625,2566,2410,2305
30,Number of Rooms: 4,IL,Adams,4287,4113,4375,4355,4396,4357,4291,4015,3892,3974
31,Number of Rooms: 5,IL,Adams,6240,6104,6047,6019,6102,6191,6126,6119,6101,5781
32,Number of Rooms: 6,IL,Adams,5722,5948,5715,5677,5602,5379,5326,5133,5199,5392
33,Number of Rooms: 7,IL,Adams,3850,4035,3878,3926,3950,3982,3970,4023,4347,4304
34,Number of Rooms: 8,IL,Adams,3104,3025,3056,2926,3009,2878,3053,3166,3235,3114
35,Number of Rooms: 9+,IL,Adams,3639,3676,3977,3866,3530,3636,3642,3969,3940,4249
36,Owner-Occupied,IL,Adams,49620,50607,50548,49497,49629,49508,48854,49122,49387,49176
37,Renter-Occupied,IL,Adams,15069,14425,14720,15987,15929,16109,16632,16190,15563,15446
38,Total Housing Units,IL,Adams,29887,29872,29904,29836,29907,29976,29991,30167,30202,30192
39,Total Population,IL,Adams,67030,67045,67098,67152,67113,67081,66949,66787,66427,66085
40,Units in Structure: 1 ATTACHED,IL,Adams,741,736,787,886,927,959,960,1016,1009,1092
41,Units in Structure: 1 DETACHED,IL,Adams,22456,22626,22820,22495,22438,22295,22509,22506,22726,22758
42,Units in Structure: 10-19,IL,Adams,404,347,345,416,458,504,558,465,316,228
43,Units in Structure: 2,IL,Adams,1338,1283,1263,1309,1437,1623,1501,1635,1510,1356
44,Units in Structure: 20-49,IL,Adams,252,231,245,241,281,211,222,247,298,339
45,Units in Structure: 3-4,IL,Adams,1526,1392,1514,1502,1489,1531,1491,1630,1549,1509
46,Units in Structure: 5-9,IL,Adams,854,837,784,759,712,716,720,746,852,923
47,Units in Structure: 50+,IL,Adams,567,657,604,610,606,728,725,735,710,754
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Adams,38,4,22,23,26,25,19,0,0,6
49,Units in Structure: Mobile Home,IL,Adams,1711,1759,1520,1595,1533,1384,1286,1187,1232,1227
50,Year Built: 1940-1949,IL,Adams,2992,3022,3054,2761,2485,4004,3902,4202,4202,4196
51,Year Built: 1950-1959,IL,Adams,4430,4217,4004,4004,4058,3643,3582,3501,3471,3301
52,Year Built: 1960-1969,IL,Adams,3505,3547,3723,3647,3569,4497,4401,4273,4426,4471
53,Year Built: 1970-1979,IL,Adams,4229,4265,4259,4153,4223,1972,2166,2012,2091,1830
54,Year Built: 1980-1989,IL,Adams,2158,1987,1974,1825,2143,2709,2885,2702,2731,2731
55,Year Built: 1990-1999,IL,Adams,3025,3030,3019,3114,2770,2916,3109,2876,2707,2805
56,Year Built: 2000-2009,IL,Adams,1131,1182,2359,2630,2900,276,419,569,592,609
57,Year Built: 2010-2013,IL,Adams,664,852,34,108,185,24,74,125,221,435
58,Year Built: before 1940,IL,Adams,7753,7770,7478,7594,7574,2340,2207,1945,1757,1883
0,Avg household size of owner-occupied unit,IL,Alexander,2.4,2.49,2.53,2.65,2.61,2.7,2.69,2.73,2.74,2.79
1,Avg household size of renter-occupied unit,IL,Alexander,2.35,2.4,2.4,2.56,2.65,2.56,2.62,2.62,2.79,3.02
2,FIPS Code,IL,Alexander,17003,17003,17003,17003,17003,17003,17003,17003,17003,17003
3,House Heating Fuel: Electric,IL,Alexander,1194,1155,1140,1094,1069,1050,1069,1143,1139,1059
4,House Heating Fuel: Fuel Oil,IL,Alexander,42,7,8,15,2,16,11,11,16,7
5,House Heating Fuel: Gas,IL,Alexander,1364,1276,1223,1026,1084,1036,952,852,803,706
6,House Heating Fuel: Propane,IL,Alexander,532,567,547,544,495,435,416,316,271,331
7,House Heating Fuel: Wood,IL,Alexander,130,112,106,100,124,53,62,76,67,42
26,Median Number of Rooms,IL,Alexander,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.1
27,Number of Rooms: 1,IL,Alexander,195,216,182,65,55,83,141,153,248,254
