,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3,House Heating Fuel: Electric,IN,Fulton,1413,1618,1609,1597,1619,1497,1412,1418,1397,1538
4,House Heating Fuel: Fuel Oil,IN,Fulton,176,117,75,85,80,72,95,112,95,90
5,House Heating Fuel: Gas,IN,Fulton,4434,4339,4479,4318,4349,4332,4294,4168,4117,3958
6,House Heating Fuel: Propane,IN,Fulton,1929,1717,1649,1581,1507,1383,1513,1662,1724,1754
7,House Heating Fuel: Wood,IN,Fulton,337,366,455,471,497,527,506,409,379,279
3,House Heating Fuel: Electric,IN,Gibson,3811,3887,3915,4144,4345,4639,4946,5252,5143,5220
4,House Heating Fuel: Fuel Oil,IN,Gibson,145,126,143,73,46,55,72,83,92,81
5,House Heating Fuel: Gas,IN,Gibson,7349,7159,7174,7110,6838,6751,6685,6507,6416,6488
6,House Heating Fuel: Propane,IN,Gibson,1404,1330,1385,1333,1312,1201,1223,1177,1192,1212
7,House Heating Fuel: Wood,IN,Gibson,204,262,308,305,323,313,275,225,308,273
3,House Heating Fuel: Electric,IN,Grant,8282,8542,9065,9384,9213,9010,9166,8960,8873,9178
4,House Heating Fuel: Fuel Oil,IN,Grant,509,393,293,324,341,226,203,236,225,177
5,House Heating Fuel: Gas,IN,Grant,15514,15834,15462,15109,14982,14634,14270,14271,14457,14432
6,House Heating Fuel: Propane,IN,Grant,1834,1752,1520,1472,1545,1727,1688,1864,1922,1884
7,House Heating Fuel: Wood,IN,Grant,354,330,401,415,454,580,606,521,457,515
3,House Heating Fuel: Electric,IN,Greene,3745,3849,4202,4144,4144,3943,4004,4015,4213,4232
4,House Heating Fuel: Fuel Oil,IN,Greene,364,365,227,232,225,201,154,182,121,110
5,House Heating Fuel: Gas,IN,Greene,6011,5721,5574,5533,5498,5590,5526,5426,5269,5303
6,House Heating Fuel: Propane,IN,Greene,2194,2031,1962,1858,1871,1915,1837,1810,1958,1986
7,House Heating Fuel: Wood,IN,Greene,747,835,881,1048,1072,1056,1068,1054,1035,939
3,House Heating Fuel: Electric,IN,Hamilton,31220,33237,34713,36051,37621,39168,41517,42784,44141,44931
4,House Heating Fuel: Fuel Oil,IN,Hamilton,1001,897,854,594,465,537,543,556,573,550
