,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Louisiana, Annual (Dollars per Thousand Cubic Feet)",4.61,5.55,4.07,5.78,6.56,8.56,7.67,7.22,9.58,5.96,5.43,5.67,3.48,4.12,4.9,3.32,3.65,4.02,4.0,3.59
"Louisiana Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",8.34,10.47,8.06,10.29,11.2,13.26,14.66,14.2,15.49,13.15,11.73,11.37,11.54,10.8,10.89,10.77,11.35,13.04,11.65,11.51
"Louisiana Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",7.41,8.58,6.74,8.81,9.56,11.41,11.84,11.83,13.52,10.46,9.88,9.36,8.44,8.59,9.01,8.01,7.92,8.99,8.71,8.41
"Electricity price in the residential sector, Louisiana (Dollars per million Btu)",22.49,23.21,20.82,22.98,23.6,26.0,26.77,27.47,30.14,23.75,26.32,26.27,24.54,27.63,28.05,27.35,27.37,28.53,28.1,28.71
"Electricity price in the commercial sector, Louisiana (Dollars per million Btu)",20.96,22.53,19.63,21.74,22.21,25.09,26.45,26.75,29.67,22.55,24.92,24.75,22.72,26.27,26.67,25.4,25.19,26.23,25.94,26.11
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),3.105009994015326,3.8434248766883234,2.8634856230906736,4.160013768662993,4.84733791506456,6.5381025061313585,6.047063245884069,5.855685949314109,8.066141684236054,5.002121625797468,4.631874767751601,4.988454702272221,3.1251707588019704,3.7541598964221037,4.5370228395520495,3.0777915377484324,3.4265909259817016,3.854626075187852,3.9287941076380877,3.59
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),5.617306583533149,7.250569091698514,5.670686516489147,7.4059760691249465,8.275942781817541,10.12794850832965,11.558011366970073,11.516723058207806,13.042227003007984,11.036560298529649,10.005873117076662,10.003303344768103,10.363353608211131,9.8410016702327,10.08330178014731,9.984281584804403,10.655289591751318,12.503563189166565,11.442612838495931,11.51
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),4.990916281052834,5.9417271066641115,4.7419884765678475,6.340782232166257,7.064108303051402,8.714924018102662,9.33471040824868,9.594565759056222,11.383531896750673,8.778891309704953,8.427794236719304,8.234909349782713,7.579437127669146,7.827241143268415,8.342566486604891,7.425635607640044,7.435232913363035,8.620171247745969,8.554949169381937,8.41
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),15.147868712669126,16.07313358341189,14.648100902395042,16.5392934954802,17.43859371882982,19.858722565352256,21.105591015947397,22.279181859786508,25.377193148525542,19.93295110951172,22.4513708816247,23.112293655853833,22.0378420750001,25.17656260634532,25.972140948864283,25.354698360668564,25.694737984690185,27.356338787340654,27.599778606157567,28.71
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),14.11735563439506,15.602227472394222,13.810865548223568,15.646833794244541,16.41149010572925,19.163667275564926,20.85330154545419,21.69523533852527,24.98146385921542,18.925812527136394,21.257149026219135,21.7750006845216,20.403413689649643,23.937325358982683,24.694367169561872,23.546959355063308,23.648171349446322,25.15095570949686,25.478229788033,26.11
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
