,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,ND,Adams,2.2,2.17,2.15,2.1,2.13,2.19,2.29,2.22,2.25,2.27
1,Avg household size of renter-occupied unit,ND,Adams,1.82,1.79,1.78,1.92,1.92,2.01,2.02,2.11,2.0,1.85
2,FIPS Code,ND,Adams,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001
3,House Heating Fuel: Electric,ND,Adams,283,361,370,352,436,412,378,395,432,394
4,House Heating Fuel: Fuel Oil,ND,Adams,41,54,49,52,40,34,41,30,38,37
5,House Heating Fuel: Gas,ND,Adams,174,208,184,211,164,169,146,165,97,104
6,House Heating Fuel: Propane,ND,Adams,485,421,450,453,423,411,431,435,449,452
7,House Heating Fuel: Wood,ND,Adams,14,19,21,11,13,21,20,16,13,14
26,Median Number of Rooms,ND,Adams,5.5,6.0,5.9,5.8,5.8,6.0,5.8,5.8,5.8,5.7
27,Number of Rooms: 1,ND,Adams,0,0,5,12,14,40,41,61,49,63
28,Number of Rooms: 2,ND,Adams,49,41,39,45,13,4,11,13,6,7
29,Number of Rooms: 3,ND,Adams,79,128,138,126,135,109,101,86,106,133
30,Number of Rooms: 4,ND,Adams,281,232,222,219,201,161,156,167,165,171
31,Number of Rooms: 5,ND,Adams,277,216,238,247,266,260,300,308,317,293
32,Number of Rooms: 6,ND,Adams,215,215,189,196,231,247,249,238,240,220
33,Number of Rooms: 7,ND,Adams,152,185,208,170,148,179,174,150,167,151
34,Number of Rooms: 8,ND,Adams,97,147,153,137,158,151,137,124,150,157
35,Number of Rooms: 9+,ND,Adams,203,277,252,258,213,227,200,248,232,234
36,Owner-Occupied,ND,Adams,1514,1671,1699,1700,1692,1719,1776,1711,1708,1730
37,Renter-Occupied,ND,Adams,594,585,553,561,586,564,513,597,575,506
38,Total Housing Units,ND,Adams,1353,1441,1444,1410,1379,1378,1369,1395,1432,1429
39,Total Population,ND,Adams,2348,2337,2325,2328,2339,2341,2348,2368,2351,2311
40,Units in Structure: 1 ATTACHED,ND,Adams,15,21,19,16,8,5,7,24,22,28
41,Units in Structure: 1 DETACHED,ND,Adams,977,1045,1065,1086,1081,1072,1079,1040,1026,990
42,Units in Structure: 10-19,ND,Adams,82,95,85,69,63,58,51,43,56,49
43,Units in Structure: 2,ND,Adams,21,24,17,17,23,12,16,17,30,34
44,Units in Structure: 20-49,ND,Adams,0,13,9,17,16,15,6,20,14,17
45,Units in Structure: 3-4,ND,Adams,53,39,43,25,21,51,46,63,72,70
46,Units in Structure: 5-9,ND,Adams,125,124,137,130,118,94,76,67,78,84
47,Units in Structure: 50+,ND,Adams,0,0,0,0,0,0,3,3,3,8
