,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,PA,Adams,2.6,2.59,2.59,2.6,2.6,2.6,2.57,2.53,2.54,2.55
1,Avg household size of renter-occupied unit,PA,Adams,2.28,2.3,2.35,2.38,2.46,2.41,2.47,2.44,2.36,2.32
2,FIPS Code,PA,Adams,42001,42001,42001,42001,42001,42001,42001,42001,42001,42001
3,House Heating Fuel: Electric,PA,Adams,9285,9795,9662,9718,9802,10037,10075,10593,10831,10853
4,House Heating Fuel: Fuel Oil,PA,Adams,7792,7666,7468,7330,7173,7001,6709,6653,6714,6608
5,House Heating Fuel: Gas,PA,Adams,12442,12245,12034,12036,11761,11767,12260,12370,12378,12469
6,House Heating Fuel: Propane,PA,Adams,5658,5544,5693,5530,5393,5412,5236,5104,5292,5515
7,House Heating Fuel: Wood,PA,Adams,2151,2211,2449,2485,2666,2793,2776,2848,2811,2748
26,Median Number of Rooms,PA,Adams,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.2
27,Number of Rooms: 1,PA,Adams,217,246,263,223,311,351,478,555,596,671
28,Number of Rooms: 2,PA,Adams,587,489,468,526,499,539,556,515,542,598
29,Number of Rooms: 3,PA,Adams,1626,1608,1583,1607,1825,1991,1992,2048,1991,1991
30,Number of Rooms: 4,PA,Adams,4057,4484,4544,4364,4264,4265,4216,4186,4345,4537
31,Number of Rooms: 5,PA,Adams,8247,8158,8395,8502,7976,7645,7624,7736,7894,7821
32,Number of Rooms: 6,PA,Adams,9154,8844,8696,8863,9175,9072,8967,8874,8827,8460
33,Number of Rooms: 7,PA,Adams,6581,6818,6482,6477,6582,6472,6281,6473,6352,6635
34,Number of Rooms: 8,PA,Adams,4434,4446,4575,4636,4775,4947,4928,4956,5005,4890
35,Number of Rooms: 9+,PA,Adams,5449,5543,5821,5729,5671,5953,6302,6476,6516,6689
36,Owner-Occupied,PA,Adams,77514,76541,76042,76074,75827,76752,76607,76426,76810,78196
37,Renter-Occupied,PA,Adams,19409,20329,21051,21168,21540,20825,21025,21036,21054,20082
38,Total Housing Units,PA,Adams,40352,40636,40827,40927,41078,41235,41344,41819,42068,42292
39,Total Population,PA,Adams,100839,101137,101352,101496,101566,101767,101759,101589,102023,102470
40,Units in Structure: 1 ATTACHED,PA,Adams,3429,3499,3428,3358,3127,3050,3058,2997,3269,3448
41,Units in Structure: 1 DETACHED,PA,Adams,29939,30118,30356,30231,30774,30974,31100,31676,31503,31377
42,Units in Structure: 10-19,PA,Adams,236,178,218,190,217,220,282,235,357,359
43,Units in Structure: 2,PA,Adams,1310,1395,1383,1472,1343,1339,1304,1222,1159,1196
44,Units in Structure: 20-49,PA,Adams,456,357,372,440,479,415,427,449,392,386
45,Units in Structure: 3-4,PA,Adams,1099,1037,981,1147,1088,1135,1210,1359,1426,1399
46,Units in Structure: 5-9,PA,Adams,692,731,694,683,803,916,1008,1014,1067,1071
47,Units in Structure: 50+,PA,Adams,188,199,238,222,140,171,183,172,145,170
