,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in Virginia, Annual (Dollars per Thousand Cubic Feet)",5.34,6.76,6.75,6.57,7.61,10.12,10.51,9.27,10.61,8.2,6.88,6.64,5.64,5.54,5.98,4.87,3.99,4.53,4.69,4.52
"Virginia Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",9.98,11.96,9.78,11.84,13.04,15.15,16.2,15.42,16.19,13.83,12.73,12.72,12.42,11.68,12.07,11.64,10.88,12.34,11.71,12.62
"Virginia Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",7.57,9.36,7.2,9.47,10.13,11.85,12.46,11.99,12.81,10.31,9.55,9.69,8.77,8.83,9.17,8.13,7.23,7.99,8.08,8.53
"Electricity price in the residential sector, Virginia (Dollars per million Btu)",22.04,22.83,22.83,22.76,23.43,23.92,24.88,25.62,28.18,31.08,30.63,31.19,32.47,31.78,32.53,33.32,33.28,33.84,34.37,35.37
"Electricity price in the commercial sector, Virginia (Dollars per million Btu)",16.08,16.63,16.65,16.83,17.23,17.74,18.21,18.69,21.47,23.61,22.43,23.31,23.68,23.45,23.89,24.06,23.25,23.49,24.37,23.98
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),7.928283660100353,9.761606172546626,9.594076456492854,9.128479402173914,10.298766224829018,13.249593428485099,13.330718850157274,11.429813787715101,12.60129117228948,9.770254235313308,8.065503035638951,7.547186903962689,6.280360823395154,6.079868900030907,6.458420209957121,5.253247272174918,4.250142580362909,4.724349299980418,4.775002070871599,4.52
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),14.817279199962833,17.270533997582493,13.900750776962978,16.450714782608696,17.647294556080208,19.835112691852693,20.54782543982377,19.012699957558453,19.228548923597238,16.478367813949152,14.923525238907537,14.457864069036958,13.83015628130635,12.81820735602184,13.035640791669307,12.556016067374959,11.589361221641216,12.869419505906924,11.922233315545078,12.62
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),11.239158671715295,13.516070085064559,10.233681553592378,13.157792989130437,13.709132964194211,15.514593095607552,15.80406820865458,14.783545557141755,15.214188493593616,12.284307459278075,11.195574707899999,11.013891731837116,9.765738372548848,9.690476965211717,9.90363099085398,8.769794727470654,7.701386179454595,8.33279269466745,8.226442800136997,8.53
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),32.72272881434677,32.967081201070926,32.44929859284916,31.623164565217394,31.708290755288285,31.317220830964782,31.557401045852803,31.589194092908407,33.46883932470477,37.03164654067532,35.90790086942167,35.45131920701751,36.1566163006455,34.87693748068271,35.132509938111234,35.94213534063003,35.44981079560842,35.29182788329744,34.99292562385007,35.37
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),23.873932819178588,24.014128794297395,23.66538859268237,23.383912989130433,23.317705920342178,23.22606595072388,23.09727785550561,23.044576018597116,25.499502494727157,28.131183231188682,26.29494666996827,26.49471788123046,26.36860714503497,25.735185145437683,25.80128073844074,25.953414654728647,24.765868419407926,24.497784780693163,24.81168453457161,23.98
Inflation Adjustment Factor (2019),1.4846973146255342,1.4440245817376667,1.4213446602211635,1.3894184782608696,1.3533201346687276,1.3092483624985276,1.2683842864088748,1.2329896211127402,1.187680600592788,1.1914944189406473,1.1723114877382197,1.1366245337293206,1.1135391530842471,1.0974492599333767,1.0800033795914918,1.0786955384342747,1.0651986416949646,1.0429027152274655,1.018124108927846,1.0
