,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Natural Gas Citygate Price in West Virginia, Annual (Dollars per Thousand Cubic Feet)",3.75,4.88,4.28,5.69,7.04,9.69,8.93,8.62,10.32,7.06,6.31,5.91,4.99,4.65,5.07,4.0,3.46,3.86,3.86,3.71
"West Virginia Price of Natural Gas Delivered to Residential Consumers, Annual (Dollars per Thousand Cubic Feet)",7.46,8.01,8.44,9.5,10.91,13.0,15.74,14.59,14.51,14.75,11.39,10.91,10.77,9.98,10.21,10.48,9.26,9.43,9.84,9.9
"West Virginia Price of Natural Gas Sold to Commercial Consumers, Annual (Dollars per Thousand Cubic Feet)",6.58,7.04,7.38,8.48,10.13,12.22,14.38,13.37,13.54,14.24,10.27,9.65,9.35,8.61,8.92,8.95,7.75,7.65,8.11,8.02
"Electricity price in the residential sector, West Virginia (Dollars per million Btu)",18.36,18.35,18.27,18.29,18.25,18.19,18.62,19.73,20.7,23.16,25.77,27.52,28.87,27.91,27.37,29.55,33.54,34.09,32.78,32.97
"Electricity price in the commercial sector, West Virginia (Dollars per million Btu)",16.13,16.1,16.0,15.98,16.01,16.21,16.39,17.14,17.81,19.83,22.46,23.86,24.68,23.94,23.42,25.24,27.41,28.07,27.09,26.86
Natural Gas Citygate Price $/Tcf (Inflation Adjusted to 2019 USD),2.525767348710948,3.379443855538562,3.0112330385326986,4.0952384677668565,5.202021177142455,7.4011931407024365,7.040453035951074,6.991137518433189,8.689204820596668,5.9253319929748525,5.3825285054351015,5.1996062240615215,4.481207496098228,4.23709794135019,4.694429754393651,3.7081825756005213,3.24822043942375,3.7012081219465447,3.7912863138707547,3.71
Natural Gas Residential Price $/Tcf (Inflation Adjusted to 2019 USD),5.024593179035646,5.546996984193418,5.938038982527097,6.83739287236997,8.06165497764548,9.929361282676128,12.409488329884649,11.833027423890979,12.21708933593582,12.379411741696753,9.71584780933531,9.598596261338612,9.671864675947477,9.093814506381698,9.453674120780903,9.715438348073366,8.693214239613852,9.042070619159563,9.664833504789696,9.9
Natural Gas Commercial Price $/Tcf (Inflation Adjusted to 2019 USD),4.431879774538144,4.87526326700645,5.1922663141054475,6.10327279554709,7.485294676768902,9.33359960571556,11.337258080288517,10.843562485087208,11.400371440976635,11.951377844187238,8.760470325010854,8.490050771944786,8.396651320344374,7.8454652204355115,8.25923341404169,8.297058512906165,7.275638267495394,7.335295889350018,7.9656300532362225,8.02
Electricity Residential Price $/MMBtu (Inflation Adjusted to 2019 USD),12.366156939288802,12.707539907609144,12.854025143456168,13.163780593225974,13.485353193586619,13.893467825529136,14.680093564323517,16.00175675622817,17.42892827387122,19.437774639843852,21.982212295572513,24.21204116517311,25.9263447720152,25.431699686684688,25.342513289497877,27.394198777248853,31.487084837651032,32.68761266247609,32.196467712094126,32.97
Electricity Commercial Price $/MMBtu (Inflation Adjusted to 2019 USD),10.864167289255358,11.149394687330092,11.256945938439994,11.501214536891803,11.830164637223112,12.381149722475387,12.921951316823977,13.901171353357872,14.995614133219636,16.64296507375231,19.15873062314935,20.991980457886278,22.163567335411674,21.814220369015818,21.685117327001837,23.39863205203929,25.732289666070805,26.915262171771893,26.607758093978948,26.86
Inflation Adjustment Factor (2019),0.6735379596562528,0.692508986790689,0.7035591211524996,0.7197255655126285,0.7389234626622805,0.7637970217443175,0.7884045952912737,0.8110368350850568,0.8419772112981267,0.8392821519794409,0.853015611003978,0.8797980074554181,0.8980375743683823,0.9112038583548795,0.9259230284800101,0.9270456439001303,0.9387920345155347,0.9588622077581722,0.9821985269095219,1.0
